ID (SITE N°),STRUCTURE NAME,FRENCH NAME,HIGHWAY NAME,LATITUDE,LONGITUDE,CATEGORY,SUBCATEGORY 1,TYPE 1,MATERIAL 1,YEAR BUILT,LAST MAJOR REHAB,LAST MINOR REHAB,NUMBER OF SPAN / CELLS,SPAN DETAILS (m),DECK / CULVERTS LENGTH (m),WIDTH TOTAL (m),REGION,COUNTY,OPERATION STATUS,OWNER,LAST INSPECTION DATE,CURRENT BCI,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
01X-0018/C0,Culvert 18,,403,43.167542,-80.215807,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1990,1990,,,Total=4 (1)=4,156,4,West,BRANT,Open to traffic,Provincial,06/16/2020,68.57,68.57,,68.6,,68.6,,68.7,,68.9,,70.7,,70.9,,73.7,,74.1,,75,,
01X-0019/C0,Culvert 19,,403,43.16655538,-80.21516616,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1990,1990,,,Total=4 (1)=4,55,4,West,BRANT,Open to traffic,Provincial,06/16/2020,72.72,72.72,,72.95,,72.8,,72.8,,73,,72.9,,73.8,,74,,74.4,,75,,
01X-0032/B0,Highway 24 Underpass at Highway 403,ROUTE 24 PASSAGE INFÉRIEUR À ROUTE 403 ,403,43.16723261,-80.27556722,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1965,2014,2009,4,Total=64  (1)=12;(2)=19;(3)=21;(4)=12;,66.6,25.4,West,BRANT,Open to traffic,Provincial,10/08/2020,77.14,77.14,,80.77,,80.9,81.2,81.2,,72.3,,69.5,,70,,70.3,,70.5,,70.7,72.9,
01X-0043/B0,WEST STREET UNDERPASS,OUEST STREET PASSAGE INFÉRIEUR ,403,43.1645311,-80.2515821,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1963,2014,2011,4,Total=60.4 (1)=12.2(2)=18(3)=18(4)=12.2,62.47,18.39,West,BRANT,Open to traffic,Provincial,10/06/2020,76.96,76.96,,78.77,,79,,79.1,,71.5,,68.1,,69,,69.4,,69.4,,70.3,73.3,
01X-0044/B0,NORTH PARK STEET UNDERPASS,NORTH PARK STEET PASSAGE INFÉRIEUR ,403,43.165918,-80.263791,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1962,2013,2009,4,Total=60.4 (1)=12.2(2)=18(3)=18(4)=12.2,60.35,17.332,West,BRANT,Open to traffic,Provincial,10/06/2020,75.76,75.76,,77.4,,77.8,,77.9,,71.4,,69.9,,67.7,,68.9,,69.1,,69.9,72.8,
01X-0085/B0,GURNEY CREEK WHITEMAN BRIDGE,PONT GURNEY CREEK WHITEMAN ,24,43.13748947,-80.36729741,Bridge,Beam/Girder,Plate I Girder,Steel,2011,2011,2006,1,Total=41.2 (1)=41.2,41.2,14.5,West,BRANT,Open to traffic,Provincial,09/21/2020,94.01,94.01,,98.57,,98.7,,98.5,,99.1,,50.5,,49.5,,50.5,,70.4,,71.8,71.9,
01X-0139/B0,BRANT COUNTY RD.# 27 (Oak Park Road) Underpass Interchange,BRANT COUNTY RD. #27 PASSAGE SUPÉRIEUR ,403,43.16781,-80.33827,Bridge,Slab,Solid Slab,Post-Tensioned Cast-In-Place Concrete,1975,2013,,2,Total=60.6 (1)=30.3(2)=30.3,64,17.07,West,BRANT,Open to traffic,Provincial,10/06/2020,73.97,73.97,,74.85,,75.4,,76.6,,71.2,,70.5,,70.2,,70.7,,70.2,,71.1,71.8,
01X-0140/B0,CNR SUBWAY,,403,43.171507,-80.310371,Bridge,Frame,Rectangular Beam,Reinforced Cast-In-Place Concrete,1977,,2006,2,Total=33.52 (1)=16.76(2)=16.76,86.13,16.46,West,BRANT,Open to traffic,Provincial,09/21/2020,73.8,73.8,,73.92,,73.9,,74.2,,74.2,,73.9,,71.5,,70.5,,70.6,,74.9,74.8,
01X-0141/B1,"PARIS ROAD (HWY 2) OVERPASS, E.B.L","Rte. #2 PASSAGE SUPÉRIEUR , VDE ",403,43.17028534,-80.29980756,Bridge,Beam/Girder,Plate I Girder,Steel,1965,2013,2020,4,Total=92  (1)=20;(2)=28;(3)=24;(4)=20;,93.4,15.46,West,BRANT,Open to traffic,Provincial,10/06/2020,76.26,76.26,,73.31,,73.3,,74.3,,69.9,,69.2,,69.8,,70,,70,,68,72.4,
01X-0141/B2,"PARIS ROAD (HWY 2) OVERPASS, W.B.L.","Rte. #2 PASSAGE SUPÉRIEUR , VDO ",403,43.17053997,-80.30008138,Bridge,Beam/Girder,Plate I Girder,Steel,1964,2013,2020,4,Total=92  (1)=20;(2)=28;(3)=24;(4)=20;,93.36,15.456,West,BRANT,Open to traffic,Provincial,10/06/2020,75.95,75.95,,73.82,,74.2,,74.1,,70.8,,70.3,,70.7,,70.5,,70.7,,69.1,79.2,
01X-0142/B0,EWING DRIVE UNDERPASS,EWING DRIVE PASSAGE INFÉRIEUR ,403,43.169122,-80.291855,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1965,2014,2009,4,Total=62 (1)=12(2)=19(3)=19(4)=12,64.99,12.29,West,BRANT,Open to traffic,Provincial,10/06/2020,76.7,76.7,,78.88,,78.9,,79.1,,71.2,,70.1,,70.7,,70.9,,71.1,,71.9,72.8,
01X-0143/B0,TOLLGATE ROAD UNDERPASS,TOLLGATE ROAD UDERPASS ,403,43.167695,-80.279819,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1965,2013,2003,4,Total=78  (1)=15;(2)=24;(3)=24;(4)=15;,79.63,11.378,West,BRANT,Open to traffic,Provincial,10/08/2020,77.1,77.1,,78.05,,78.1,,78.2,,72.4,,71.4,,72.6,,72,,71.7,,72.5,70.5,
01X-0144/B0,Wayne Gretzky Parkway Underpass,PARK ROAD PASSAGE INFÉRIEUR ,403,43.165268,-80.243533,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1964,2014,2005,4,Total=64 (1)=12(2)=20(3)=20(4)=12,63.9,20.22,West,BRANT,Open to traffic,Provincial,09/21/2020,75.43,75.43,,78,,78,,71.3,,71.5,,71.3,,70.4,,70.8,,70.9,,71.7,77.9,
01X-0145/B1,C.N.R. OVERHEAD EBL,VIADUC DU CNR VDE ,403,43.1667472,-80.23301541,Bridge,Beam/Girder,Plate I Girder,Steel,1963,2013,2005,3,Total=69  (1)=21;(2)=27;(3)=21;,70.409,11.76,West,BRANT,Open to traffic,Provincial,10/05/2020,73.65,73.65,,74.02,,74.1,,74.3,,69.2,,69.6,,70.1,,69.6,,69.9,,77.5,70.8,
01X-0145/B2,"C N.R. OVERHEAD, WBL.","VIADUC DU CNR, VDO. ",403,43.16697007,-80.23271571,Bridge,Beam/Girder,Plate I Girder,Steel,1963,2013,,3,Total=69  (1)=21;(2)=27;(3)=21;,70.409,11.76,West,BRANT,Open to traffic,Provincial,10/05/2020,73.94,73.94,,74.93,,75,,75.1,,69.8,,69.9,,70.9,,70.2,,68.8,,71,71,
01X-0147/B1,GRAND RIVER BRIDGE EBL.,PONT DE LA RIVIÈRE GRAND VDE. ,403,43.16602678,-80.35104104,Bridge,Beam/Girder,Plate I Girder,Steel,1976,,2014,4,Total=223.4 (1)=48.7(2)=63(3)=63(4)=48.7,223.06,11.23,West,BRANT,Open to traffic,Provincial,05/10/2020,75.71,75.71,,76.68,,76.7,,73.9,,73.9,,73.8,,73.5,,73.6,,73.6,,74,74.5,
01X-0147/B2,GRAND RIVER BRIDGE WBL.,GRAND PONT DE LA RIVIÈRE VDO. ,403,43.1663193,-80.3510894,Bridge,Beam/Girder,Plate I Girder,Steel,1976,2014,2007,4,Total=224 (1)=49(2)=63(3)=63(4)=49,223.06,11.23,West,BRANT,Open to traffic,Provincial,05/10/2020,75.79,75.79,,76.36,,76.4,,73.5,,73.5,,73.3,,72.8,,72.8,,73,,73.1,74.4,
01X-0148/B1,"HORNER CREEK BRIDGE, EBL","PONT DU RUISSEAU HORNER, VDE ",403,43.1331186,-80.5218685,Bridge,Beam/Girder,CPCI Girder,Other,1983,1984,,3,Total=48  (1)=13;(2)=22;(3)=13;,48.96,11.9,West,BRANT,Open to traffic,Provincial,12/09/2020,72.69,73.41,,73.41,,73.7,,73.9,,73.9,,72.9,,73.7,,79.4,,79.7,,92.4,92.4,
01X-0148/B2,"HORNER CREEK BRIDGE, WBL","PONT DU RUISSEAU HORNER , VDO ",403,43.13332947,-80.52230257,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1983,1984,,3,Total=48  (1)=13;(2)=22;(3)=13;,48.96,11.9,West,BRANT,Open to traffic,Provincial,10/05/2020,72.91,72.91,,73.24,,73.5,,73.7,,73.8,,73.4,,73.9,,79.5,,79.6,,93.6,94.4,
01X-0149/B0,TOWNSHIP ROAD UNDERPASS,TOWNSHIP ROAD PASSAGE INFÉRIEUR ,403,43.13622,-80.558609,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1983,1993,2017,2,Total=60  (1)=30;(2)=30;,60.9,9.4,West,BRANT,Open to traffic,Provincial,01/01/2020,76.58,76.58,,75.96,76.4,73.2,,73.3,,73.2,,72.6,,73.6,,73.9,,74.3,,89.5,92.9,
01X-0150/B0,COUNTY ROAD 130/22 UNDERPASS,COUNTY ROAD 130/22 PASSAGE INFÉRIEUR ,403,43.13284,-80.602073,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1983,2006,2018,2,Total=60  (1)=30;(2)=30;,60.88,9.4,West,BRANT,Open to traffic,Provincial,01/01/2020,76.43,76.43,,76.52,,72.1,,72.5,,72.4,,71.6,,73.2,,73.3,,73,,92.4,93.6,
01X-0151/B0,MAPLE ROAD UNDERPASS,MAPLE ROAD PASSAGE INFÉRIEUR ,403,43.14492,-80.446253,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1982,2017,1982,2,Total=61  (1)=30.5;(2)=30.5;,61.96,9.4,West,BRANT,Open to traffic,Provincial,01/01/2020,76.22,76.22,,76.31,76.3,71.8,,72.4,,72.7,,72.5,,73.4,,73.4,,73.4,,75,94.2,
01X-0154/B0,REST ACRES ROAD UNDERPASS,REST ACRES ROAD PASSAGE INFÉRIEUR ,403,43.161551,-80.376911,Bridge,Slab,Solid Slab,Post-Tensioned Cast-In-Place Concrete,1975,2004,,2,Total=68  (1)=34;(2)=34;,69.624,18.34,West,BRANT,Open to traffic,Provincial,01/01/2020,72.74,72.74,,72.96,,73.1,,73.3,,73.7,,74,,74.4,,77.1,,77.3,,71.8,89,
01X-0155/B0,COUNTY ROAD 16 UNDERPASS,COUNTY ROAD 16 PASSAGE INFÉRIEUR ,403,43.152748,-80.422996,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1982,1982,,2,Total=67  (1)=33.5;(2)=33.5;,67,9.9,West,BRANT,Open to traffic,Provincial,01/01/2020,75.75,75.75,,75.78,,72.7,,73.2,,73.5,,72.9,,73.8,,74.3,,74.1,,75,94.4,
01X-0156/B0,COUNTY RD 25 INTERCHANGE UPASS,ÉCHANGEUR COUNTY RD 25 PASSAGE INFÉRIEUR ,403,43.134606,-80.512841,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1982,1982,2016,2,Total=69.5  (1)=34.5;(2)=35;,71,17.66,West,BRANT,Open to traffic,Provincial,01/01/2020,77.5,77.5,,77.56,,73.2,,73.7,,73.2,,72.4,,72.5,,72.6,,72.5,,74.6,89.7,
01X-0190/B0,JERSEYVILLE ROAD UNDERPASS,JERSEYVILLE ROAD PASSAGE INFÉRIEUR ,403,43.171373,-80.170008,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1991,1990,2006,2,Total=64  (1)=32;(2)=32;,65.2,10.46,West,BRANT,Open to traffic,Provincial,10/08/2020,76.11,76.25,,76.25,,73.6,,73.6,,73.8,,73.2,,73.9,,74.3,,74.4,,75,92.6,
01X-0192/B1,FAIRCHILD CREEK BRIDGE EBL,PONT DU RUISSEAU FAIRCHILD VDE ,403,43.168094,-80.1855785,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1990,,2020,3,Total=81.1  (1)=26.9;(2)=27.3;(3)=26.9;,82,11.96,West,BRANT,Open to traffic,Provincial,10/05/2020,75.09,75.09,,74.44,,74.5,,74.5,,74.5,,74.6,,74.8,,74.9,,75,,75,,
01X-0192/B2,FAIRCHILD CREEK BRIDGE WBL,PONT DU RUISSEAU FAIRCHILD VDO ,403,43.1683107,-80.1855223,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1990,,2020,3,Total=81.1  (1)=26.9;(2)=27.3;(3)=26.9;,82,11.96,West,BRANT,Open to traffic,Provincial,10/05/2020,75.1,75.1,,74.26,,74.3,,74.6,,74.6,,74.6,,74.8,,74.9,,75,,75,,
01X-0193/B0,JOHNSON ROAD UNDERPASS @ 403,JOHNSON ROAD PASSAGE INFÉRIEUR @ 403 ,403,43.16805,-80.190168,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1991,,2006,2,Total=56  (1)=28;(2)=28;,56,9.46,West,BRANT,Open to traffic,Provincial,10/08/2020,73.91,73.91,,73.97,,74,,74.1,,74.1,,73.9,,74.5,,74.7,,74.8,,75,96.7,
01X-0194/B1,GARDEN AVE. UNDERPASS NBL,GARDEN AVE. PASSAGE INFÉRIEUR VDS ,403,43.167517,-80.213239,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1990,1990,2015,2,Total=68  (1)=34;(2)=34;,68,9.48,West,BRANT,Open to traffic,Provincial,10/08/2020,72.54,72.54,,73.04,,73.1,,73.4,,74,,74.2,,74.4,,74.8,,74.9,,75,,
01X-0194/B2,GARDEN AVE. UNDERPASS SBL,GARDEN AVE. PASSAGE INFÉRIEUR VDN ,403,43.167495,-80.213348,Bridge,Slab,Circular Voided Slab,Post-Tensioned Cast-In-Place Concrete,1990,1990,2006,2,Total=68  (1)=34;(2)=34;,68,10.98,West,BRANT,Open to traffic,Provincial,10/08/2020,73.15,73.15,,73.34,,73.6,,73.8,,73.7,,74.2,,74.3,,74.7,,74.8,,75,,
01X-0197/C0,CULVERT AT GARDEN AVE,,403,43.16515138,-80.21231842,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1989,1989,,,Total=5 (1)=5,53,5,West,BRANT,Open to traffic,Provincial,06/16/2020,71.62,71.62,,71.82,,72.2,,72.3,,72.6,,72.9,,73.2,,74.5,,75,,75,,
01X-0204/C0,CULVERT 204,,24,43.19581073,-80.28207554,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1976,,2015,,Total=6 (1)=6,34.75,6,West,BRANT,Open to traffic,Provincial,06/16/2020,72.95,72.95,,73.59,,73.9,,63.4,,63.8,,64.4,,63.9,,65.9,,66.1,,74.9,,
01X-0205/C0,CULVERT 205,,24,43.20685933,-80.27929711,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1976,,2015,,Total=3.74 (1)=3.74,36,3.74,West,BRANT,Open to traffic,Provincial,06/16/2020,72.23,72.23,,72.6,,72.7,,64.1,,64.6,,65.7,,66.4,,66.4,,74.9,,74.9,74.9,
01X-0219/C0,CULVERT 219,,403,43.13876318,-80.48535878,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1981,1981,,,Total=3 (1)=3,65,3,West,BRANT,Open to traffic,Provincial,06/16/2020,70.71,70.71,,71.06,,71.1,,71.2,,71.9,,72.2,,72.6,,72.9,,75,,75,75,
01X-0220/C0,CULVERT 220,,403,43.14507407,-80.44563153,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1981,1981,,,Total=3 (1)=3,68,3,West,BRANT,Open to traffic,Provincial,06/16/2020,71.37,71.37,,71.37,,71.4,,71.4,,72,,73.2,,73.4,,75,,75,,75,75,
01X-0221/C0,Culvert (1.4 km west of Rd. 16),,403,43.1473319,-80.43891827,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1981,1981,,,Total=3.8 (1)=3.8,72,3.8,West,BRANT,Open to traffic,Provincial,06/16/2020,70.41,70.41,,70.41,,70.4,,70.4,,71.4,,72.2,,71.1,,75,,75,,75,,
01X-0224/C0,CULVERT 224,,403,43.17689168,-80.14874293,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1990,1990,,,Total=3 (1)=3,82,3,West,BRANT,Open to traffic,Provincial,06/16/2020,70.73,70.73,,71.54,,71.7,,71.7,,72,,72.5,,72.9,,73.2,,74.3,,74.3,74.3,
01X-0314/C0,N-S Farm Access Culvert,,403,43.18156403,-80.13068887,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1994,1996,,,Total=6 (1)=6,38,6,West,BRANT,Open to traffic,Provincial,06/16/2020,71.35,71.35,,73.78,,73.9,,74.2,,74.7,,74.7,,75,,75,,75,,75,,
01X-0319/C0,Culvert on Hwy 24 Sta. 183+00,,24,43.032968,-80.365023,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Precast Concrete,2015,2015,2006,,Total=3.048 (1)=3.048,27.45,3.048,West,BRANT,Open to traffic,Provincial,06/16/2020,94.54,94.54,,96.64,,98.9,,63.5,,64.7,,65.6,,66.4,,66.4,66.4,,,,,
01X-0320/B0,Wayne Gretzky Parkway Multi-Use Trail Underpass,,403,43.165268,-80.2435333,Bridge,Slab,Other Slab Bridge,Prestressed Precast Concrete,2007,,,2,Total=69.2 (1)=34.6(2)=34.6,70.4,4.1,West,BRANT,Open to traffic,Provincial,09/21/2020,90.63,90.63,,95.19,,95.7,,96.4,,98.1,,99.5,,99.9,,,,,,,,
02X-0004/B0,STOKES RIVER BRIDGE,PONT DE LA RIVIÈRE STOKES ,6,45.0367391,-81.3357904,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1958,2013,,1,Total=16  (1)=16;,18.38,11.1,West,BRUCE,Open to traffic,Provincial,07/10/2019,78.03,,78.03,,82.6,,82.6,,85.1,,67.8,,67.4,,69.2,70,70.5,,75.1,,90.1,
02X-0005/C0,JUDGES CREEK CULVERT,,6,44.9221969,-81.2631472,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Precast Concrete,2015,2015,,,Total=6 (1)=6,33.528,6,West,BRUCE,Open to traffic,Provincial,07/15/2019,95.54,,95.54,,97.9,,100,,55.5,,55.7,,56.7,,56.6,61,61.7,,74.9,,98.4,
02X-0030/B0,"SAUBLE RIVER BRIDGE, WEST OF ALLENFORD","PONT DE LA RIVIÈRE SAUBLE , OUEST DALLENFORD ",21,44.5324251,-81.1963543,Bridge,Beam/Girder,Plate I Girder,Steel,1961,2014,1990,1,Total=35  (1)=35;,35.09,12.1,West,BRUCE,Open to traffic,Provincial,07/10/2019,89.26,,89.26,,94.8,,93.9,,60.9,,61.8,,63.2,,65,64.3,64.1,,66.7,,67.1,
02X-0162/B0,MCLEAN YOUNG BRIDGE (PENETANGORE RIVER),PONT MCLEAN YOUNG (PENETANGORE RIVER) ,21,44.16117405,-81.6254377,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1967,2011,1978,1,Total=26.2  (1)=26.2;,28.21,9.74,West,BRUCE,Open to traffic,Provincial,07/08/2019,77.94,,77.94,,80.8,,81.4,,82.6,,83.7,,68.3,,68,68.3,68.1,,68,,70.8,
02X-0210/B0,CLARK'S CREEK BRIDGE,PONT DU RUISSEAU CLARK,21,44.05585,-81.7070476,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1970,2011,2010,1,Total=17.3  (1)=17.3;,19.32,11.77,West,BRUCE,Open to traffic,Provincial,07/10/2019,80.13,,80.13,,85.9,,85.9,,87,,87.2,,64.1,,65.7,66.4,65.3,,82.1,,85.3,
02X-0211/B0,SOUTH PINE RIVER BRIDGE,PONT DE LA RIVIÈRE PINE SUD,21,44.0903056,-81.68040375,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1957,2011,,1,Total=18.6  (1)=18.6;,20.5,12.2,West,BRUCE,Open to traffic,Provincial,07/10/2019,71.08,,71.08,,73.5,,74.7,,75.7,,78,,58.5,,61.8,63.2,65,,71.1,,74.7,
02X-0212/B0,CENTRAL PINE RIVER BRIDGE,PONT DE LA RIVIÈRE PINE CENTRALE,21,44.09826985,-81.6742046,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1968,2011,,1,Total=16.5  (1)=16.5;,18.4,11.94,West,BRUCE,Open to traffic,Provincial,07/08/2019,74.98,,74.98,,76.9,,77.7,,78.9,,79,,69.2,,69.5,70,70,,70,,81.2,
02X-0213/B0,ROYAL OAK CREEK BRIDGE,PONT DU RUISSEAU ROYAL OAK ,21,44.1127221,-81.66310955,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1941,2011,,1,Total=12.2  (1)=12.2;,13.56,11.53,West,BRUCE,Open to traffic,Provincial,07/08/2019,74.2,,74.2,,76.6,,77.1,,80.1,,81.4,,51.8,,60,65,60.7,,65.1,,73.5,
02X-0255/B0,PENETANGORE RIVER BRIDGE,PONT DE LA RIVIÈRE PENETANGORE,9,44.13084026,-81.50284226,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1992,1992,2017,1,Total=7.6  (1)=7.6;,8.8,12.76,West,BRUCE,Open to traffic,Provincial,07/09/2019,73.31,,73.31,,86.7,,86.8,,87.4,,90.3,,90.2,,94.3,96.1,95.9,,96.1,,99.9,
02X-0256/B0,TEESWATER RIVER BRIDGE,PONT DE LA RIVIÈRE TEESWATER ,9,44.0889971,-81.3359599,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1969,2018,2012,3,Total=43.3 (1)=12.2(2)=18.9(3)=12.2,45.48,12.2,West,BRUCE,Open to traffic,Provincial,07/10/2019,92.37,,92.37,,71.2,,70.1,,70.2,,70.5,,71,,69.1,69.4,70.7,,79.9,,83.5,
02X-0257/B0,GREENOCK CREEK BRIDGE (RIVERSDALE),CREENOCK PONT DU RUISSEAU (RIVERSDALE) ,9,44.09028815,-81.3270044,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1986,,2008,1,Total=9  (1)=9;,10,11.96,West,BRUCE,Open to traffic,Provincial,07/10/2019,72.61,,72.61,,74.8,,75.7,,76.3,,79.5,,80.7,,77.8,78.3,81.4,,83.5,,98.1,
02X-0258/B0,GREENOCK CREEK BRIDGE,PONT DU RUISSEAU GREENOCK ,9,44.0963801,-81.2844802,Bridge,Beam/Girder,AASHTO Girder,Prestressed Precast Concrete,1971,2000,,1,Total=17.7  (1)=17.7;,18.16,12.17,West,BRUCE,Open to traffic,Provincial,07/09/2019,71.81,,71.81,,74,,74.2,,74.6,,77.4,,78.8,,82.7,83.3,83.6,,94.9,,97.6,
02X-0328/B0,OTTER CREEK (SOUTH) BRIDGE,PONT OTTER CREEK (SUD) ,9,44.0860011,-81.1408163,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1962,2003,2010,1,Total=10.7  (1)=10.7;,12.19,11.4,West,BRUCE,Open to traffic,Provincial,07/08/2019,68.96,,68.96,,70.1,,70.4,,72.9,,73.7,,74.6,,74.3,75.4,84.1,,91.7,,91.7,
02X-0329/B0,OTTER CREEK (NORTH) BRIDGE,OTTER CREEK (NORTH) PONT ,9,44.0888992,-81.1416101,Bridge,Frame,"Rigid Frame, Slab",Reinforced Cast-In-Place Concrete,1962,2003,,1,Total=16.8  (1)=16.8;,18.9,11.38,West,BRUCE,Open to traffic,Provincial,07/09/2019,70.72,,70.72,,71.3,,71.2,,72.4,,73.5,,75.6,,76.2,77.7,85,,91,,91,
02X-0358/C0,MILL CREEK BRIDGE (CULVERT),,21,44.36510331,-81.43937123,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1930,,2011,,Total=5.4 (1)=5.4,30.48,5.4,West,BRUCE,Open to traffic,Provincial,07/17/2019,72.23,,72.23,,73.3,,74.2,,74.5,,60.4,,61.4,,71.8,72.5,72.5,,74.9,,75,
02X-0386/C0,CULVERT - ALBEMARLE BROOK,,6,44.83411877,-81.21926487,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1969,2015,,,Total=6.1;  (1)=6.1;,29.3,6.1,West,BRUCE,Open to traffic,Provincial,07/15/2019,73.29,,73.29,,74.2,,74.4,,69.9,,70.5,,70.9,,70.2,71,71.5,,96,,97.4,
02X-0387/C0,ALBEMARLE TOWNSHIP CULVERT,,6,44.83334053,-81.218859,Culvert,Open Culvert,Open Footing (Rigid Frame),Reinforced Cast-In-Place Concrete,1969,2015,,,Total=5 (1)=5,25.07,5,West,BRUCE,Open to traffic,Provincial,07/15/2019,74.27,,74.27,,74.8,,74.9,,67.4,,67.6,,68.3,,68.5,68.8,66.5,,67.3,,71.9,
02X-0389/C0,"MCLEAN YOUNG CULVERT
",,21,44.16530251,-81.62223903,Culvert,Closed Culvert,Round Culvert,Corrugated Steel,1978,,,,Total=4.4;  (1)=4.4;,85,4.4,West,BRUCE,Open to traffic,Provincial,07/17/2019,75,,75,,75,,75.1,,75.1,,75,,75,,75,75,75,,75,,75,
02X-0404/B0,NORTH PENETANGORE RIVER BRIDGE,PONT DE LA RIVIÈRE NORTH PENETANGORE ,21,44.17836946,-81.61102728,Bridge,Beam/Girder,CPCI Girder,Prestressed Precast Concrete,1980,2017,,3,Total=68.8 (1)=19.5(2)=27.4(3)=21.9,69.3,11.8,West,BRUCE,Open to traffic,Provincial,07/12/2019,80.52,,80.52,,71.8,,72.4,,72.7,,72.3,,72.6,,73.3,73.9,81.6,,93,,97.1,
02X-0419/C0,CULVERT - CREENOCK CREEK,,9,44.0995684,-81.2623071,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1971,,,,Total=5.5;  (1)=5.5;,21.9,5.5,West,BRUCE,Open to traffic,Provincial,09/10/2019,70.53,,70.53,,71.3,,71.9,,73.1,,73.8,,74.3,,72.9,74.3,73.6,,73.6,,100,
02X-0420/C0,CULVERT - GREENOCK CREEK,,9,44.1043138,-81.23139323,Culvert,Closed Culvert,Ellipse Culvert,Corrugated Steel,1971,,,,Total=5.2 (1)=5.2,36.6,5.2,West,BRUCE,Open to traffic,Provincial,09/09/2019,72.96,,72.96,,72.9,,73.1,,73.6,,73.6,,74.4,,74.6,74.6,74.9,,74.9,,100,
02X-0421/C0,CULVERT - SILVER CREEK,,9,44.11367234,-81.16582619,Culvert,Closed Culvert,Box Culvert (Rigid Frame),Reinforced Cast-In-Place Concrete,1971,,,,Total=3.7 (1)=3.7,23.1,3.7,West,BRUCE,Open to traffic,Provincial,09/09/2019,72.2,,72.2,,72.9,,73.3,,74,,74.2,,74.1,,74.1,74.1,73.5,,73.5,,96.9,
02X-0427/C0,CULVERT,,6,44.65808068,-81.13502232,Culvert,Open Culvert,Open Footing (Non-Rigid Frame),Reinforced Cast-In-Place Concrete,1965,2015,,,Total=3.1 (1)=3.1,39.4,3.1,West,BRUCE,Open to traffic,Provincial,07/16/2019,73.9,,73.9,,74.7,,75,,68.9,,68.9,,70.2,,70.2,71.3,39.3,,40.3,,73.4,
